Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01000907,627,1051,379,568500,26,65,10,719,343,482,140,71,26,58.6,9.9,189,125,1116,384,286,4.6,30223
E01000908,827,1145,436,350000,22,41,5,833,351,537,201,67,28,62.3,8,196,149,1236,492,408,2.9,32049
E01000909,661,1357,257,1412500,16,16,2,886,367,557,266,43,20,65.7,4.9,161,72,1381,243,587,3.3,58469
E01000912,700,1229,360,725000,11,49,7,848,387,548,178,75,47,58.8,8.8,232,130,1227,424,301,4.6,31551
E01000913,722,1508,202,996585,33,6,1,963,323,588,335,20,20,71.8,2.1,124,53,1533,161,893,2.8,73024
E01000893,715,1380,186,950000,25,12,2,936,258,563,322,34,17,74.1,3.6,110,43,1413,313,537,3.2,64138
E01000894,619,1170,219,1475000,22,9,2,799,235,508,245,29,17,72.8,3.6,94,29,1266,239,522,3.9,72739
E01000895,841,1301,329,1040000,22,9,1,925,276,616,256,28,25,72.6,3,187,85,1358,465,458,3.9,53603
E01000896,756,1435,257,1231150,29,16,2,951,304,633,265,37,16,71.6,3.9,121,51,1520,300,625,4.4,70351
E01000899,698,1452,215,1287000,27,10,1,848,353,513,302,21,12,67.9,2.5,109,41,1517,181,767,3,76166
E01000910,588,1239,233,1095000,13,11,2,853,280,541,249,33,30,69.7,3.9,119,44,1309,224,461,4.7,64961
E01000911,663,1216,343,775000,10,37,6,814,319,541,201,52,20,65.5,6.4,172,82,1305,334,380,4.9,37176
E01000921,946,1502,464,469500,21,37,4,1326,336,953,261,63,49,73,4.8,179,80,1707,669,332,5.9,35597
